,S,X0,X1,prop_score,A,Y0,Y1,C0,C1,Y,C,Delta,T,sc
26,0,1.0,-1.0462755738074647,0.49997384311067866,0,2.935263670108668,3.4205306017075694,5.518845175690693,2.561240088840104,2.935263670108668,5.518845175690693,1,2.935263670108668,0.8880116063459158
27,0,1.0,-1.5334704445490517,0.4999616632389614,1,3.1725751747294746,3.4594444199646124,5.453768008361082,4.504207479137438,3.4594444199646124,4.504207479137438,1,3.4594444199646124,0.7951985220793709
28,0,1.0,0.5014706374343806,0.5000125367659333,1,1.8039243853726499,3.1211443788604605,5.033731703422541,5.507444768283562,3.1211443788604605,5.507444768283562,1,3.1211443788604605,0.8591289669286997
29,0,1.0,-0.036849111978480835,0.4999990787722005,0,1.101148755889001,2.4726588965611658,6.473248704731142,7.079006579512484,1.101148755889001,6.473248704731142,1,1.101148755889001,0.9976504037308974
30,0,1.0,-0.2759884950612769,0.4999931002876239,0,1.91594214698576,2.06632963324117,5.75634496859442,6.939569849950768,1.91594214698576,5.75634496859442,1,1.91594214698576,0.978670717042145
31,0,1.0,-0.0836356439766875,0.49999790910890063,0,1.5000053222150858,2.4965327586683808,1.8983076800621104,4.997379317870427,1.5000053222150858,1.8983076800621104,1,1.5000053222150858,0.9919326025725386
32,0,1.0,0.3976593210379221,0.5000099414830246,1,1.979094887835381,2.47314695102466,3.7210052311220125,5.92114939438333,2.47314695102466,5.92114939438333,1,2.47314695102466,0.9418986020880872
33,0,1.0,0.3651187439573938,0.5000091279685979,0,1.703143080899974,3.345032420886652,2.943790269488742,2.142133197529751,1.703143080899974,2.943790269488742,1,1.703143080899974,0.9866277507266025
34,0,1.0,0.16657478642669288,0.5000041643696606,0,1.5922351943497242,3.461204285605586,3.733390424240888,5.734671453030916,1.5922351943497242,3.733390424240888,1,1.5922351943497242,0.9897690090874365
35,0,1.0,-1.0592533816068228,0.4999735186654845,0,2.608380146398227,3.982587165333977,1.3821919891013514,5.221658368022912,2.608380146398227,1.3821919891013514,0,1.3821919891013514,0.9941772787099814
36,0,1.0,1.3079149116219755,0.500032697872744,1,1.4554061788484918,3.422478967840949,5.316147822178409,4.360513511583937,3.422478967840949,4.360513511583937,1,3.422478967840949,0.8029004304735738
37,0,1.0,2.398193570804586,0.5000599548389828,1,1.280792376072652,2.509903608114738,3.9100369217037105,4.057210215490189,2.509903608114738,4.057210215490189,1,2.509903608114738,0.938477628021845
38,0,1.0,-1.281443219590886,0.499967963919554,0,2.4691925171657294,3.027593298701367,4.203529762115095,5.0223731369302795,2.4691925171657294,4.203529762115095,1,2.4691925171657294,0.9422584006180801
39,0,1.0,-1.721326392274427,0.4999569668402994,0,1.791740161489614,3.9589496712552172,5.6563874398746,6.039539461275449,1.791740161489614,5.6563874398746,1,1.791740161489614,0.9836452366828532
40,0,1.0,-0.87287837183084,0.49997817804071815,0,1.9386450633816719,2.572344836250534,5.559722227606214,4.374924608974994,1.9386450633816719,5.559722227606214,1,1.9386450633816719,0.9776532248959034
41,0,1.0,1.3296073698423667,0.500033240184197,1,2.1894188601600977,3.089501963396971,2.5608805630125793,3.4696307195168608,3.089501963396971,3.4696307195168608,1,3.089501963396971,0.8643548196133145
42,0,1.0,-0.09410714057256515,0.49999764732148577,0,2.3797037457403287,2.3001894196718773,4.165440803904586,3.1515198063116823,2.3797037457403287,4.165440803904586,1,2.3797037457403287,0.9499830585147233
43,0,1.0,-0.5521306748674911,0.49998619673313177,1,1.2779510715736238,3.6399828030745205,3.1236567772532897,3.465279850922167,3.6399828030745205,3.465279850922167,0,3.465279850922167,0.793966808624234
44,0,1.0,-0.06507917776475114,0.4999983730205559,0,1.8320107027815842,2.6734499038452175,3.1418664110136456,4.4521409055654395,1.8320107027815842,3.1418664110136456,1,1.8320107027815842,0.9821382421352832
45,0,1.0,0.9285718093990556,0.5000232142952183,0,1.3787661553159947,2.475288307611397,5.941869107798603,4.850523500029677,1.3787661553159947,5.941869107798603,1,1.3787661553159947,0.9942346259829979
46,0,1.0,0.0689692816712933,0.5000017242320418,1,1.3343733708504215,3.8977319831439394,6.456244512505583,4.715830624908748,3.8977319831439394,4.715830624908748,1,3.8977319831439394,0.6912247345090555
47,0,1.0,-0.8199872131153334,0.4999795003196836,1,2.5218534340598273,3.4036234252184956,3.8018697265816037,5.592328992127568,3.4036234252184956,5.592328992127568,1,3.4036234252184956,0.8067619184613031
48,0,1.0,-0.2813723709445904,0.4999929656907268,1,2.061566901039473,3.44007541683191,4.178103851146407,4.369812069468092,3.44007541683191,4.369812069468092,1,3.44007541683191,0.799255834404917
49,0,1.0,0.5954338789139221,0.5000148858469685,1,2.277412545194789,3.2592561107818177,5.203897852289391,2.475427262520337,3.2592561107818177,2.475427262520337,0,2.475427262520337,0.9416904021154149
50,0,1.0,-0.23038419655198725,0.4999942403950865,0,1.6696968239077652,1.913162015750957,3.2078532417414762,5.4503544353563065,1.6696968239077652,3.2078532417414762,1,1.6696968239077652,0.9876412972741356
51,0,1.0,0.6140541050941223,0.5000153513526225,1,1.4394412506046292,3.1182230160218727,5.11782133991551,4.441522738938059,3.1182230160218727,4.441522738938059,1,3.1182230160218727,0.8596168086017036
52,0,1.0,0.48215881217817447,0.5000120539703021,0,1.9742366887697496,3.201486855338451,6.361363582565457,4.161347435942449,1.9742366887697496,6.361363582565457,1,1.9742366887697496,0.9759868283369614
53,0,1.0,-0.30100557656535415,0.49999247486058634,0,2.1262076596649253,3.8007456546052265,3.998971384206442,4.875271313956848,2.1262076596649253,3.998971384206442,1,2.1262076596649253,0.9678292331805187
54,0,1.0,-0.34855240905698154,0.4999912861897744,1,2.3372258442373273,3.8753289302492706,5.0257010630616525,5.095607126733243,3.8753289302492706,5.095607126733243,1,3.8753289302492706,0.6970675931001675
55,0,1.0,0.4874382892675456,0.5000121859572293,1,1.0725604771112067,3.162230378891682,4.682719179231807,3.905462918266655,3.162230378891682,3.905462918266655,1,3.162230378891682,0.8521519430353496
56,0,1.0,0.8784376775865336,0.5000219609419255,1,1.4418506916802296,1.2521982775466707,4.801517643306424,3.4727918067974484,1.2521982775466707,3.4727918067974484,1,1.2521982775466707,0.9960739262187753
57,0,1.0,-0.7430304782905175,0.49998142423805125,1,1.7956014519001138,3.5498933680293754,5.728352873424829,2.8725993588270846,3.5498933680293754,2.8725993588270846,0,2.8725993588270846,0.8967768333256739
58,0,1.0,-0.9566333602189058,0.49997608416601286,1,2.292393262709721,3.1101917791432028,6.376545680017477,3.6977388753836933,3.1101917791432028,3.6977388753836933,1,3.1101917791432028,0.8609523205292622
59,0,1.0,-1.0288413349985994,0.4999742789666478,1,2.0264071799247367,4.002095002687442,5.399363287953875,6.4539960377588566,4.002095002687442,6.4539960377588566,1,4.002095002687442,0.6633458455362323
60,0,1.0,1.2484891371265974,0.5000312122283876,0,1.5009440387315616,2.9048161558652015,4.881001421910371,6.597162287949693,1.5009440387315616,4.881001421910371,1,1.5009440387315616,0.9919124709746323
61,0,1.0,-0.12455885420649135,0.49999688602864495,0,1.8518766783847649,2.541908712272878,5.205985018742921,3.3921311381942942,1.8518766783847649,5.205985018742921,1,1.8518766783847649,0.9813581756052945
62,0,1.0,2.1553085808243377,0.500053882714312,1,1.3789563292707887,2.7725637604489526,3.799393489204819,5.878510543569928,2.7725637604489526,5.878510543569928,1,2.7725637604489526,0.9097852908191966
63,0,1.0,-0.5726236740856675,0.4999856844081518,1,2.3329505042864875,1.713941942047818,6.7134928437957155,5.88335683369194,1.713941942047818,5.88335683369194,1,1.713941942047818,0.9862877200382855
64,0,1.0,-0.7917941309412089,0.4999802051467368,0,2.208898057078426,3.983820474050611,1.9789574031024835,2.588346283985202,2.208898057078426,1.9789574031024835,0,1.9789574031024835,0.9757591424910423
65,0,1.0,0.5107603105901368,0.500012769007762,0,1.550980677096048,2.643066011204149,3.759520619440707,6.549285117378711,1.550980677096048,3.759520619440707,1,1.550980677096048,0.9907841244349482
66,0,1.0,-0.903941532817516,0.4999774014616949,0,1.5940526013822813,2.307173888955486,3.2357373883334017,5.868441863177582,1.5940526013822813,3.2357373883334017,1,1.5940526013822813,0.9897224589495964
67,0,1.0,-1.3788362274366548,0.49996552909436864,1,1.7939556189567736,4.947381007065654,4.6931762628998355,6.599415657648278,4.947381007065654,6.599415657648278,1,4.947381007065654,0.38344286286934437
68,0,1.0,-0.2793412340637928,0.49999301646914884,0,1.2394065722697334,3.8419235510454226,4.24290434394573,4.6862428221305406,1.2394065722697334,4.24290434394573,1,1.2394065722697334,0.9962316122877435
69,0,1.0,-0.22789491509493215,0.49999430262712286,1,2.367330757665067,3.8346343694007787,3.6393850424079943,4.248826521066536,3.8346343694007787,4.248826521066536,1,3.8346343694007787,0.7075464604026347
70,0,1.0,-2.205573053597706,0.49994486067388355,1,3.153617348703692,4.324499002823087,4.53309182216416,3.7659953722093538,4.324499002823087,3.7659953722093538,0,3.7659953722093538,0.7248146395121324
71,0,1.0,-0.19608806168794315,0.4999950977984579,0,0.8095914638673535,1.8463158078307027,4.401146158440598,5.660848377468586,0.8095914638673535,4.401146158440598,1,0.8095914638673535,0.9993128771124841
72,0,1.0,-2.6549210195681656,0.4999336269749007,1,2.911044704520114,4.760202665000404,5.273670066576304,3.655480608202249,4.760202665000404,3.655480608202249,0,3.655480608202249,0.7514941191692817
73,0,1.0,-0.38026643560505335,0.49999049333911094,0,1.2616634869858279,3.56282024643354,3.468340191210542,4.298867790498662,1.2616634869858279,3.468340191210542,1,1.2616634869858279,0.9959541098924355
74,0,1.0,0.7253495055477995,0.5000181337376307,0,1.0606331362645303,2.783493921243043,4.353649819487202,4.8394405629495925,1.0606331362645303,4.353649819487202,1,1.0606331362645303,0.9979772549672761
75,0,1.0,-0.6458171346815934,0.4999838545716386,0,1.8537222363417218,2.823533743834662,4.79231027277055,6.7594729761612005,1.8537222363417218,4.79231027277055,1,1.8537222363417218,0.981284452393735
76,0,1.0,0.5935484432984266,0.5000148387110781,1,1.190689622945299,2.724774345371267,2.71316888968703,3.3575239787575386,2.724774345371267,3.3575239787575386,1,2.724774345371267,0.9155826583137197
77,0,1.0,0.11606128862071959,0.5000029015322155,1,2.329321906172358,2.7656401642616735,3.57529617514352,3.5466052102306476,2.7656401642616735,3.5466052102306476,1,2.7656401642616735,0.9106416825381578
78,0,1.0,-0.8819843319237664,0.49997795039171616,1,2.01020369342799,3.2675222532950854,5.285926675482049,5.982196526131208,3.2675222532950854,5.982196526131208,1,3.2675222532950854,0.833278687555306
79,0,1.0,-0.46107726078612976,0.4999884730684824,0,1.7935160144458635,2.6741962299534956,4.545213804142414,6.176630541801805,1.7935160144458635,4.545213804142414,1,1.7935160144458635,0.9835808372637335
80,0,1.0,0.6494591349535034,0.5000162364783681,1,1.5244278603282029,3.335329748204475,3.5928860220971908,5.347874587870151,3.335329748204475,5.347874587870151,1,3.335329748204475,0.8203661501841735
81,0,1.0,-1.2299025334627813,0.49996925243670226,1,3.492189035041441,4.06972745128547,5.12315156161382,5.19183672853476,4.06972745128547,5.19183672853476,1,4.06972745128547,0.6447350182455841
82,0,1.0,0.009129287630252626,0.5000002282321907,1,1.529976938043102,3.707233960676789,3.810723376145299,4.6961780447715125,3.707233960676789,4.6961780447715125,1,3.707233960676789,0.7391770945121079
83,0,1.0,-0.8316445863401839,0.4999792088853534,0,1.3335811471497805,3.7343349758958073,2.1545160089101674,3.8677701684934283,1.3335811471497805,2.1545160089101674,1,1.3335811471497805,0.9949522324150047
84,0,1.0,-0.4015801062683583,0.4999899604973447,1,1.1311898939393976,2.6659849073410564,1.396998323914442,4.823410157493128,2.6659849073410564,4.823410157493128,1,2.6659849073410564,0.9223542285660401
85,0,1.0,0.9361802890847795,0.50002340450721,0,1.176728064383576,1.5009819823135444,3.943526439053093,5.493979973935138,1.176728064383576,3.943526439053093,1,1.176728064383576,0.9969369193076223
86,0,1.0,1.3217049317379719,0.5000330426232453,0,1.6721513787945284,3.4020527670763534,4.784193356294192,5.735654131453089,1.6721513787945284,4.784193356294192,1,1.6721513787945284,0.9875689192949156
87,0,1.0,1.1432671351897457,0.5000285816783486,1,1.7200319558687323,1.9852975279652845,5.098820102379589,4.995365077134174,1.9852975279652845,4.995365077134174,1,1.9852975279652845,0.9754508608596149
88,0,1.0,-0.9494566450133053,0.4999762635838925,1,2.1463695694578497,3.0021638958065973,6.230914228885398,4.603945382983079,3.0021638958065973,4.603945382983079,1,3.0021638958065973,0.8781179754731454
89,0,1.0,0.38055881874795167,0.5000095139704676,0,2.530278492901621,2.6396657484671935,4.071174196976467,3.488514224511246,2.530278492901621,4.071174196976467,1,2.530278492901621,0.9365210294299228
90,0,1.0,-1.6744760004532897,0.49995813810008655,1,1.2299728560289176,2.599463529542951,4.3018553985139505,4.9703124486918,2.599463529542951,4.9703124486918,1,2.599463529542951,0.9295489290305486
91,0,1.0,0.6723032803131992,0.5000168075820015,1,1.332654764127948,3.6521973337264853,6.47526513835702,5.34555004584505,3.6521973337264853,5.34555004584505,1,3.6521973337264853,0.7522648161366072
92,0,1.0,0.33572379982262435,0.5000083930949948,0,2.1422724763709464,3.216479818732438,4.588650141887295,1.7147394575846684,2.1422724763709464,4.588650141887295,1,2.1422724763709464,0.966862351307477
93,0,1.0,0.8605512535537573,0.5000215137813256,1,1.8334037920264004,2.454318682608417,2.8784042247752533,5.298729567435842,2.454318682608417,5.298729567435842,1,2.454318682608417,0.9435975225687762
94,0,1.0,1.5566533205048663,0.500038916332934,0,1.652302760047872,2.808290791522565,3.8579740939801743,7.029982105878282,1.652302760047872,3.8579740939801743,1,1.652302760047872,0.9881452754141291
95,0,1.0,-1.2395259123785927,0.4999690118522302,0,2.2898453820458244,0.8375927977762875,4.854342949136051,3.4480255132195565,2.2898453820458244,4.854342949136051,1,2.2898453820458244,0.956964432974727
96,0,1.0,0.9879962847859978,0.5000246999070995,1,2.0051231148436903,2.4985075713841645,5.541277890353367,5.906934507529581,2.4985075713841645,5.906934507529581,1,2.4985075713841645,0.9395531484571941
97,0,1.0,-0.7276520637185083,0.49998180869841513,0,1.5796565885323894,2.753910812641823,4.1169962960276525,3.5334004396430005,1.5796565885323894,4.1169962960276525,1,1.5796565885323894,0.9900869072342907
98,0,1.0,0.9127442787233572,0.5000228186069522,1,1.8360464659973812,2.1646618956347057,3.4372696847999293,5.894705001605391,2.1646618956347057,5.894705001605391,1,2.1646618956347057,0.9654797299645824
99,0,1.0,1.6224990215837047,0.5000405624754506,1,1.876302770737116,2.4622972062998354,6.904857411583352,6.997136079185293,2.4622972062998354,6.997136079185293,1,2.4622972062998354,0.9428819814672812
100,0,1.0,1.006156212102588,0.5000251539052813,0,0.5065994857828235,4.464604237128953,3.4693426607573974,5.417199060440544,0.5065994857828235,3.4693426607573974,1,0.5065994857828235,0.9998946205136645
101,0,1.0,0.20200424574284645,0.5000050501061434,1,2.5619849249355644,3.2003599726239815,6.120871351897923,5.214029817494873,3.2003599726239815,5.214029817494873,1,3.2003599726239815,0.8454826219182482
102,0,1.0,0.7255128508156425,0.5000181378212625,0,1.9881740966675059,2.162128672270387,5.694966209278817,3.2688077717947674,1.9881740966675059,5.694966209278817,1,1.9881740966675059,0.9753100457165511
103,0,1.0,-0.4285235209460969,0.4999892869119779,0,2.365311453067294,2.3317227284603197,2.6279159283015407,4.500468189771925,2.365311453067294,2.6279159283015407,1,2.365311453067294,0.9511523419206452
104,0,1.0,1.1916903267736834,0.500029792258134,1,1.682408713585516,3.0269573534506184,5.596310824554318,3.4098403838502476,3.0269573534506184,3.4098403838502476,1,3.0269573534506184,0.8743090213913138
105,0,1.0,-0.5719311586389236,0.49998570172103796,1,1.9072738631830406,4.366042873696031,6.707374999097144,3.235182962266932,4.366042873696031,3.235182962266932,0,3.235182962266932,0.8392277619103002
106,0,1.0,2.0789446877202287,0.5000519736170058,1,1.3104745452199031,2.5100053911686233,4.324590537837242,4.140656036729889,2.5100053911686233,4.140656036729889,1,2.5100053911686233,0.9384679614009929
107,0,1.0,0.9155920645893766,0.5000228898015987,0,0.825538749931749,2.3593818658085453,5.246040960831473,2.886873562945118,0.825538749931749,5.246040960831473,1,0.825538749931749,0.9992571374311638
108,0,1.0,-0.7875024564747267,0.4999803124385983,0,2.8184540090997725,3.3864686679649267,2.4169388904054485,5.966811081282377,2.8184540090997725,2.4169388904054485,0,2.4169388904054485,0.9468650058109421
109,0,1.0,-0.8942204251827008,0.4999776444893853,0,2.899647525761154,2.426182885262565,5.578339952187324,7.026552388195499,2.899647525761154,5.578339952187324,1,2.899647525761154,0.8930524613964761
110,0,1.0,1.1778131239438632,0.5000294453280645,0,1.3118650815476176,2.824046293675956,4.688844503833134,2.8890198517476713,1.3118650815476176,4.688844503833134,1,1.3118650815476176,0.99527232034045
111,0,1.0,-0.32915109314581403,0.49999177122267213,0,1.585968222956945,3.720792655437059,2.616548356070533,1.0400408169747812,1.585968222956945,2.616548356070533,1,1.585968222956945,0.9899283265059425
112,0,1.0,-0.06833214559299733,0.4999982916963602,0,1.8968274323306056,2.7010034480914853,5.355415401625885,4.5388182469289715,1.8968274323306056,5.355415401625885,1,1.8968274323306056,0.9795005889472077
113,0,1.0,1.1707519392311494,0.5000292687984473,1,1.0830102298061826,1.8970187274013128,5.575746842054734,5.957094392215241,1.8970187274013128,5.957094392215241,1,1.8970187274013128,0.9794924036245592
114,0,1.0,0.9340184278414981,0.500023350460679,1,1.8065684937984081,1.3314465336653578,5.681098621642961,2.487118011541212,1.3314465336653578,2.487118011541212,1,1.3314465336653578,0.9949843929997633
115,0,1.0,0.5740047804146962,0.5000143501195065,1,1.670423795977683,2.543598458947404,2.5443475369007396,6.200771224483307,2.543598458947404,6.200771224483307,1,2.543598458947404,0.9352183690440679
116,0,1.0,-1.6030034322139812,0.49995992491428043,1,3.021635283903409,3.7884539737680845,5.098740853311833,3.6385713378848368,3.7884539737680845,3.6385713378848368,0,3.6385713378848368,0.7554495132416779
117,0,1.0,-0.5134001984379329,0.49998716499504187,0,2.324231240868813,3.640092352792037,4.695704410058682,4.909402328734173,2.324231240868813,4.695704410058682,1,2.324231240868813,0.954381830869008
118,0,1.0,1.0349936253473335,0.5000258748406107,0,1.2045224115090567,3.06463724044937,4.9084760186720295,3.2433928723110075,1.2045224115090567,4.9084760186720295,1,1.2045224115090567,0.9966376078482371
119,0,1.0,0.015593719074004458,0.5000003898429769,1,1.6111936935100943,2.1704135611366033,3.61678469508784,6.54201111166914,2.1704135611366033,6.54201111166914,1,2.1704135611366033,0.9651178736812023
120,0,1.0,1.3620515822516217,0.5000340512895036,1,1.1913789649366557,4.170948466694201,6.1021937265518975,4.555371670373228,4.170948466694201,4.555371670373228,1,4.170948466694201,0.6161662540181903
121,0,1.0,-1.1863175546988756,0.4999703420611673,1,2.46665707995062,3.436416068027641,6.4586753683760065,4.2736399215693055,3.436416068027641,4.2736399215693055,1,3.436416068027641,0.80001701407788
122,0,1.0,-0.20980489733609117,0.49999475487756684,1,2.4443315557753054,3.746466384756962,5.2537698372780595,4.837003858894858,3.746466384756962,4.837003858894858,1,3.746466384756962,0.7296317388421035
123,0,1.0,0.1738001000125505,0.5000043450025002,1,1.6798770869472222,3.367139891004269,4.758572730166981,4.147803001950578,3.367139891004269,4.147803001950578,1,3.367139891004269,0.8141041242741333
124,0,1.0,-1.059115410513403,0.4999735221147619,0,1.466257617150267,3.336815711290555,5.952325163654417,2.7744399319417505,1.466257617150267,5.952325163654417,1,1.466257617150267,0.9926318881696168
125,0,1.0,0.2340839457478073,0.5000058520986435,0,1.9391230441684466,2.9104522213391273,3.8952610355564388,5.199212031127496,1.9391230441684466,3.8952610355564388,1,1.9391230441684466,0.9776314264299147
126,0,1.0,1.311208628446803,0.5000327802156642,1,2.0507846244823407,2.0590078490118016,4.225839245219248,3.5448276686686038,2.0590078490118016,3.5448276686686038,1,2.0590078490118016,0.9716520060080822
127,0,1.0,-0.14019911818937195,0.49999649502204524,1,2.5794060037049267,2.80559386728999,3.0385167827739323,3.5145491228497443,2.80559386728999,3.5145491228497443,1,2.80559386728999,0.9056220563415891
128,0,1.0,-0.3415485955328753,0.4999914612851125,1,1.1591853806302743,3.007795569549523,5.941381682785554,6.569072301697998,3.007795569549523,6.569072301697998,1,3.007795569549523,0.8772595887394067
129,0,1.0,0.3325830585559443,0.5000083145764631,1,2.018094059493261,2.9242155074610143,3.7442148906717825,2.924993176338778,2.9242155074610143,2.924993176338778,1,2.9242155074610143,0.8895919933399127
130,0,1.0,0.8730364672654033,0.5000218259116678,1,1.326572073549408,2.8334410097961054,4.914669329384338,3.1825326303394803,2.8334410097961054,3.1825326303394803,1,2.8334410097961054,0.9020114896088112
131,0,1.0,-0.7936759523654511,0.4999801581012012,1,1.8640449076172152,3.426561413978222,4.8733752132401404,4.268248513670299,3.426561413978222,4.268248513670299,1,3.426561413978222,0.8020583886885515
132,0,1.0,1.3705350382932493,0.5000342633759037,1,1.1571150512951054,2.615282799584867,4.423698602599476,4.3847204301228055,2.615282799584867,4.3847204301228055,1,2.615282799584867,0.9278822092328942
133,0,1.0,-0.15541611712096567,0.49999611459707205,1,2.103504751598845,2.4511161094217444,3.8693563272909888,3.1021358301606012,2.4511161094217444,3.1021358301606012,1,2.4511161094217444,0.9438829358782188
134,0,1.0,2.0133107195151987,0.5000503327678179,0,1.1677253166815595,2.2727748123595903,6.017324467783876,5.404398130019439,1.1677253166815595,6.017324467783876,1,1.1677253166815595,0.9970294496368381
135,0,1.0,-1.7834610895178231,0.49995541347288025,0,1.9954526638077055,2.872933737633549,2.401373663878143,3.6212303252148503,1.9954526638077055,2.401373663878143,1,1.9954526638077055,0.9749510940125493
136,0,1.0,-0.6034189294972501,0.49998491452676713,1,1.995964767951914,3.7186403834333666,6.000358742908649,7.38973081105833,3.7186403834333666,7.38973081105833,1,3.7186403834333666,0.7364201970587753
137,0,1.0,-0.18475865977404368,0.4999953810335058,0,2.126232865396608,2.2045630817892565,5.1464693423303,2.9631266693430804,2.126232865396608,5.1464693423303,1,2.126232865396608,0.9678277324509492
138,0,1.0,-1.7164369600542912,0.499957089076104,1,2.9300912954536664,2.9492536742622226,2.9608458627257956,6.968682484822393,2.9492536742622226,6.968682484822393,1,2.9492536742622226,0.885988743935605
139,0,1.0,0.7310036333962711,0.5000182750908267,0,1.983401732932902,3.295529108233578,5.495993269887506,4.303735919025982,1.983401732932902,5.495993269887506,1,1.983401732932902,0.9755433417539238
140,0,1.0,0.7328982816094246,0.500018322457032,0,2.0005947451498325,1.5686850181708138,4.119702081196713,2.7781429316402924,2.0005947451498325,4.119702081196713,1,2.0005947451498325,0.9746952075110008
