,X0,X1,S,A,T,Delta
93,1.0,-0.6491469384452958,0,0,1.9006015646988468,1
94,1.0,1.670809700394192,0,1,5.73029046824939,1
95,1.0,0.9514882930990148,0,0,1.4675703604610366,1
96,1.0,1.631387440024297,0,1,3.5671101876452793,1
97,1.0,0.28618376776972804,0,0,1.479079823948788,1
98,1.0,-1.2852876001380151,0,0,2.1378950158870564,1
99,1.0,0.5196906424225695,0,0,1.6373410404664486,1
100,1.0,1.2626483771185586,0,1,4.066313355052499,1
101,1.0,2.6234799437552527,0,1,6.296008174673785,1
102,1.0,-0.15838855307761746,0,1,3.7972264745214157,0
103,1.0,0.052738286036975786,0,0,1.4397767168349274,1
104,1.0,-0.4439362632026824,0,0,2.306237674837505,1
105,1.0,1.6703970246201552,0,1,5.667186391507112,1
106,1.0,-1.245826314499158,0,0,2.7712155949810082,1
107,1.0,-0.5093953537548248,0,1,6.690753962237148,1
108,1.0,-0.12061932247454653,0,1,4.941667814195501,1
109,1.0,-0.5443351446530041,0,0,1.2907297859593942,1
110,1.0,-0.4713500938110139,0,1,3.757562315441318,1
111,1.0,1.1183016979154898,0,0,1.2623062755075591,1
112,1.0,-1.5249736431784753,0,1,4.369591832584251,0
113,1.0,-1.1109343731107755,0,1,3.806450979644864,1
114,1.0,-1.280347752934974,0,0,2.0639549395424353,1
115,1.0,0.2725567747533195,0,1,7.233110570159145,1
116,1.0,-0.1891614830102957,0,0,1.4005495989724626,1
117,1.0,-0.38392192156049576,0,0,1.5983649357525538,1
118,1.0,0.03145043213848851,0,1,7.392807076528971,1
119,1.0,-0.20112471389768924,0,1,6.68077590260113,1
120,1.0,-0.06231028343098195,0,1,7.931548529361332,1
121,1.0,-1.4037485731374744,0,1,5.488199620821821,1
122,1.0,0.583623308668289,0,0,2.0343322729319477,1
123,1.0,0.26196686104718625,0,0,2.373127954976579,1
124,1.0,0.07313261933599842,0,0,1.532453067879383,1
125,1.0,0.678966389376431,0,1,4.789637836375861,1
126,1.0,1.4476976871461782,0,0,1.652811920096185,1
127,1.0,-0.17522175502337484,0,0,1.9853032726661115,1
128,1.0,0.009928804938119824,0,0,1.7753127581935704,1
129,1.0,-1.219509855665005,0,1,6.030928334366345,1
130,1.0,-1.0917143361459005,0,0,1.477699066642787,1
131,1.0,-2.600107338533619,0,0,2.1598820202974887,1
132,1.0,0.9110200454131575,0,0,1.4481600032825173,1
133,1.0,-0.17377995396107976,0,1,6.494745837703332,1
134,1.0,0.6572414633506255,0,1,4.714175835363264,1
135,1.0,-0.7559553228849221,0,1,5.813832821487498,1
136,1.0,1.3010304863911017,0,0,1.4734288681796783,1
137,1.0,-0.15385965958862322,0,1,6.164893084811482,1
138,1.0,1.1421042122627891,0,0,0.9404707295892077,1
139,1.0,-1.7535908707164483,0,1,6.814734875179934,1
140,1.0,1.3051367867206456,0,1,7.418850433801877,1
141,1.0,-3.1852981398911875,0,1,6.475601929125093,1
142,1.0,-0.6166289105398948,0,1,8.33342478474558,1
143,1.0,0.7830460572430196,0,0,1.5463953003538948,1
144,1.0,0.6700146743674215,0,1,4.545527773281106,0
145,1.0,0.3379071465619814,0,1,5.338268439627046,1
146,1.0,-0.35072285709434353,0,0,1.6729489595529667,1
147,1.0,0.058967423145405935,0,0,1.4605854596408716,1
148,1.0,-1.069255506275256,0,1,5.298089794507485,1
149,1.0,-1.010244604375558,0,0,2.2095200927570042,1
150,1.0,0.5452261149754555,0,0,1.4218694770789109,0
151,1.0,1.0867363493075495,0,1,3.8266132996723385,1
152,1.0,0.34393245614763757,0,1,3.4423955808622497,1
153,1.0,0.17179081373887845,0,0,1.1368672884808195,1
154,1.0,0.19602118796761173,0,0,1.871197373973073,1
155,1.0,1.0650096771721078,0,1,4.678201197720672,1
156,1.0,0.5187474999993984,0,0,2.0063025958439384,1
157,1.0,0.5955466549005836,0,1,6.556126526916598,1
158,1.0,0.8662833374553387,0,1,6.992723939011061,1
159,1.0,-1.5196034725037446,0,1,7.645288991379634,1
160,1.0,-0.39313635731641783,0,0,1.8448980311180296,1
161,1.0,0.44708776893732444,0,1,6.203957598034509,1
162,1.0,2.1227310085381923,0,0,0.9615027560319511,1
163,1.0,1.2886029654706423,0,1,5.518072727907425,0
164,1.0,1.1852462495756257,0,1,4.569159825091783,1
165,1.0,-0.34997254482336093,0,0,2.5302613249345542,1
166,1.0,0.014661728777074699,0,1,6.004809095209293,1
167,1.0,-0.22817735210994808,0,0,1.6245602064207587,1
168,1.0,-0.6506113666892018,0,1,6.538198302597383,1
169,1.0,1.2116820770933623,0,1,3.9695440364777808,1
170,1.0,1.6875005385583244,0,0,1.3073241221903826,1
171,1.0,0.3063260388002651,0,0,2.182989128908064,1
172,1.0,-0.7992628292134178,0,0,1.6081119967391437,1
173,1.0,-1.7117822296469507,0,1,3.733753433653811,1
174,1.0,0.6843643638245981,0,1,9.127181312698196,1
175,1.0,-0.7138895735365047,0,0,2.0723891945971986,1
176,1.0,0.5774059935703627,0,1,6.211906430535839,1
177,1.0,0.10991924295958387,0,1,6.9762850347247625,1
178,1.0,0.297751844149838,0,1,5.936409565443139,1
179,1.0,-0.21626866869953087,0,0,1.4667532805483834,1
180,1.0,1.012529424731366,0,1,5.878770109152085,1
181,1.0,-0.4533731321770788,0,1,7.383036696076697,0
182,1.0,-0.10178318326098665,0,1,7.445814731818563,1
183,1.0,1.3020276995246418,0,0,1.1338194093518004,1
184,1.0,-0.9144154021101741,0,1,5.30775369117991,1
185,1.0,0.6566653958466487,0,0,2.0440015486978877,0
186,1.0,0.005194248982974615,0,0,1.3006920006134453,1
187,1.0,0.8042139133741621,0,1,2.3915924259061234,0
188,1.0,-2.0174737256319593,0,1,5.867223100343992,1
189,1.0,0.1597500911898558,0,1,6.014996202991696,1
190,1.0,0.855242780550109,0,1,5.850121349017122,1
191,1.0,-0.8587311480685813,0,0,2.7340888002947428,1
192,1.0,0.8342851216894165,0,1,8.043791718669379,1
193,1.0,-0.4815100736689036,0,0,2.5150290563355315,1
194,1.0,1.3605309514459216,0,0,1.288692381872724,1
195,1.0,0.7427377189207409,0,0,1.278521894373168,1
196,1.0,0.2093957005116946,0,0,1.8191903628966368,1
197,1.0,-0.3747117210944899,0,1,4.6477074607423745,1
198,1.0,0.7587840250185133,0,0,1.038179678267174,1
199,1.0,-1.2603678139392462,0,1,3.2716186026016065,1
200,1.0,0.15072957060108724,0,0,1.9195787212467526,1
201,1.0,0.03160827635800232,0,0,1.8579111533228767,1
202,1.0,-0.9511517041152601,0,0,2.0647339189338627,1
203,1.0,-1.2800585335694417,0,1,3.98691707133298,1
204,1.0,-0.2862218067473362,0,0,1.985124402529635,1
205,1.0,1.6576864799007058,0,0,1.5586124404797168,1
206,1.0,0.4681013300969178,0,1,7.34919173712349,1
207,1.0,-0.22577817473761996,0,1,4.581969352732123,1
208,1.0,-0.09010540054572914,0,1,7.8802753620324495,1
209,1.0,1.223707328487055,0,1,5.03928421493781,0
210,1.0,0.5835620543936935,0,1,6.930344368395929,1
211,1.0,-1.99663790739503,0,0,3.4916986829035657,1
212,1.0,-0.3165382224954765,0,0,2.5785797950196154,1
213,1.0,0.526194358058063,0,0,1.8978763616371572,1
214,1.0,1.4649286447634828,0,0,1.3201823554902945,1
215,1.0,1.6959597009520326,0,1,5.587595907559532,1
216,1.0,-0.8556925572185338,0,0,2.3558974947387386,1
217,1.0,-0.6105396746049714,0,1,8.034930788451849,1
218,1.0,1.1519684697737491,0,1,6.705589238540796,1
219,1.0,0.21677748608925934,0,0,1.6358751661223123,1
220,1.0,0.5936003834144575,0,1,4.578978497389729,1
221,1.0,-0.17101694754587163,0,0,1.3476699261696479,1
222,1.0,0.35294513759207075,0,0,0.8675186990440756,1
223,1.0,-1.5287531508458811,0,0,1.0807819983840221,1
224,1.0,-1.4572288049774758,0,1,5.427062963948928,1
225,1.0,0.1882393077833653,0,0,2.345991487794643,1
226,1.0,-2.007038090987302,0,1,4.630494159429127,0
227,1.0,0.34727234784068145,0,0,1.5659718547028187,1
228,1.0,1.155939269810866,0,0,1.7307751422812656,1
229,1.0,-1.1073165981607154,0,0,2.1158198479075323,0
230,1.0,0.36101453832819685,0,0,1.5327828150133382,1
231,1.0,1.3698987996608518,0,1,7.248947966827779,1
232,1.0,-1.136515352029586,0,1,5.583999094218938,1
233,1.0,-0.09853597305760953,0,0,2.3148136273029984,1
234,1.0,-0.03931607765148943,0,0,1.9374476566125345,1
235,1.0,0.2452433684767536,0,0,1.5392618905258868,1
236,1.0,1.2495974996037036,0,0,1.5451247721257975,1
237,1.0,1.11911116538859,0,0,1.948932181367884,1
238,1.0,0.07777155005869746,0,0,1.2595098411119354,1
239,1.0,0.8137088968808853,0,0,1.9295438545816384,1
240,1.0,-0.4779420658772764,0,0,1.8035423181326231,1
241,1.0,-0.6295897505581843,0,0,2.165847483198341,1
242,1.0,-0.9755968503603258,0,0,1.7320068835154225,1
243,1.0,-0.46207940202574627,0,0,1.8244206195355819,1
244,1.0,0.1755425012693782,0,0,1.9907792454142086,1
245,1.0,-0.19079129028949146,0,1,5.105851199623598,1
246,1.0,-0.3335568851109555,0,0,2.3502317411487463,1
247,1.0,0.13933792944144058,0,1,6.852044410779145,1
248,1.0,1.2566636295327562,0,1,5.526071211530605,1
249,1.0,-0.2374838309773341,0,0,2.4189191430601746,1
250,1.0,-0.3730594422578004,0,0,2.2084481618279725,1
251,1.0,-1.3400567643633035,0,0,2.788813474915676,1
252,1.0,-0.024443818085152894,0,0,1.380322331846742,1
253,1.0,-0.1280456615388109,0,0,2.4245622326473524,1
254,1.0,1.1223338501769176,0,0,1.8728119663150555,1
255,1.0,1.4998239990801099,0,0,1.5565937912437628,1
256,1.0,-0.09183890519397994,0,1,4.525354424871555,1
257,1.0,-1.7083443455430412,0,0,2.5800321574403964,1
258,1.0,-0.5540769653669295,0,1,8.585064934378853,0
259,1.0,1.0998892914882272,0,0,1.8683815112381303,1
260,1.0,-0.07172530890565719,0,0,1.1193045465753506,1
261,1.0,0.6144407573336436,0,1,6.027821033023805,1
262,1.0,0.5057571477866674,0,1,5.593365070232573,0
263,1.0,1.314026106757077,0,1,4.4773045277419925,1
264,1.0,1.2626080709430925,0,0,1.428458486316666,1
265,1.0,0.6428447003415297,0,1,5.27148158792749,1
266,1.0,-0.0930222226408433,0,0,2.1540164713792382,1
267,1.0,-0.811529587401752,0,1,5.89090794610153,1
268,1.0,0.8472205830019277,0,1,4.582519396305355,1
269,1.0,1.1757997345917066,0,1,7.889903488647264,1
270,1.0,0.2691607380389169,0,0,2.4278162473213576,1
271,1.0,1.5404904139032116,0,1,4.3934963344220925,1
272,1.0,-1.5471364815941613,0,0,2.352339896390385,1
273,1.0,-0.7177677250724412,0,1,7.38381547241171,1
274,1.0,0.6568641316040558,0,1,5.385034536319263,1
275,1.0,1.3848222188452042,0,0,1.8095961695262817,1
276,1.0,-0.9129455280754247,0,0,2.4482651135819458,1
277,1.0,-2.416058351646296,0,1,2.6670177814427936,1
278,1.0,1.4012895604505577,0,0,1.4438494381590898,1
279,1.0,0.0101822051228623,0,1,5.879674981351285,1
280,1.0,1.717624196374987,0,1,3.494303804871177,1
281,1.0,0.48549285245807633,0,0,1.581647919624096,1
282,1.0,1.5319238826735244,0,1,3.0822509487574976,1
283,1.0,-2.9248424683015566,0,0,3.52394445173779,1
284,1.0,-0.09639618942410928,0,1,4.51947830295843,0
285,1.0,2.005288194788745,0,0,1.0199304914803737,1
286,1.0,1.5160347348120267,0,0,1.9223551971093034,1
287,1.0,0.32240152698584185,0,1,6.731181947658085,1
288,1.0,1.4791801249504715,0,1,6.040890856621193,1
289,1.0,-0.15632812916206174,0,1,4.636662391347829,1
290,1.0,0.5892119150434149,0,1,7.088919018774737,1
291,1.0,1.9351044687172496,0,1,5.709685591236973,1
292,1.0,0.12651014515892228,0,0,2.2630744993347216,1
293,1.0,-1.4552243219460483,0,1,5.505102705552938,0
294,1.0,-1.4890209242650487,0,0,1.3689214787938588,1
295,1.0,0.8264394315412936,0,0,2.052631392917613,1
296,1.0,-1.275149391207214,0,0,2.5492907394953397,1
297,1.0,-0.5831471652290208,0,1,4.984961491396945,1
298,1.0,-0.24250915151300606,0,1,5.4748055898415435,0
299,1.0,2.0489411972604845,0,1,6.932482232542697,1
300,1.0,0.1218752789957127,0,0,2.3847856892450117,1
301,1.0,-2.012002123230086,0,1,5.437049746841425,1
302,1.0,-1.1177004235823802,0,1,8.41437494736734,1
303,1.0,-0.13012850737414952,0,0,1.6075037577429447,1
304,1.0,-0.9042678979811342,0,0,2.816614783883994,1
305,1.0,0.8468441002798205,0,1,6.421339762411266,1
306,1.0,0.1264495471008139,0,1,6.343196828961734,1
307,1.0,-0.7118314500161521,0,1,4.754197440597345,0
308,1.0,-0.737946219040759,0,0,1.3099422038328918,1
309,1.0,-0.6527631302085346,0,1,5.526603029098607,1
310,1.0,-0.5869627299956283,0,0,2.3585360566194944,1
311,1.0,0.47875754410892646,0,1,7.006112683370415,1
312,1.0,1.3120373037750572,0,0,2.1948942437092125,1
313,1.0,-0.25561663666253953,0,1,6.171639314253026,0
314,1.0,-1.6762388753749682,0,1,7.590313906714643,1
315,1.0,0.14147771580761476,0,0,1.268123830911467,1
316,1.0,1.7132690751364308,0,1,6.230370105258174,1
317,1.0,-0.9077927288444355,0,1,4.584109223138752,1
318,1.0,1.3255496556971993,0,0,1.5565372825572554,1
319,1.0,1.653695555166313,0,0,0.7184197458456925,1
320,1.0,0.5267538016240001,0,1,5.614188617457618,1
321,1.0,0.6901354829511173,0,0,1.9337588638377152,1
322,1.0,1.2028548571878162,0,0,2.005254822715362,1
323,1.0,-1.327244730870322,0,1,4.596571220474354,0
324,1.0,-0.6838086106451406,0,0,1.0195200164315301,0
325,1.0,0.2580379025537841,0,1,5.5300023148915685,1
326,1.0,-1.2401057403278273,0,0,3.04625397988252,1
327,1.0,0.3566322334422109,0,0,2.0952330932460823,1
328,1.0,-0.058345509254892666,0,0,1.9312458949969078,1
329,1.0,0.4309723241759827,0,0,1.8866681579455358,1
330,1.0,-1.0809226810511041,0,0,1.7690288209688791,1
331,1.0,1.8856478585635166,0,0,1.3624363285463745,1
332,1.0,0.08057982846708656,0,0,1.2530509699622214,1
333,1.0,0.841192269588419,0,1,7.250203256010126,1
334,1.0,-0.7611209003235517,0,0,1.9274295862043318,1
335,1.0,-0.709933810478583,0,1,4.685203716021669,1
336,1.0,-0.715370757547092,0,1,7.669444743658513,1
337,1.0,-0.2016445848666927,0,1,6.298807456013528,1
338,1.0,-0.3270550969077435,0,0,1.7419068293124997,1
339,1.0,0.25806693027438193,0,0,0.8190850521538853,1
340,1.0,0.8785451412034226,0,1,6.505511862487538,1
341,1.0,0.7112673499985972,0,0,1.8022699726771803,1
342,1.0,-0.5687553091574691,0,1,5.1801389721644755,0
343,1.0,-0.3117824962252407,0,1,4.694521385387279,1
344,1.0,-1.2262060214758366,0,1,7.226102856942388,1
345,1.0,-0.33241351812663883,0,0,1.7689087154665997,1
346,1.0,0.488604568632537,0,1,7.3431479648564535,0
347,1.0,1.8795705485652272,0,0,1.1374462330744486,1
348,1.0,-0.7896684088340216,0,1,2.6386391511615486,1
349,1.0,1.2495111917182764,0,0,1.4001740443603319,1
350,1.0,1.2717206453910923,0,1,4.621480065090164,1
351,1.0,0.1419029125104593,0,0,2.0396376996905414,1
352,1.0,-1.9087850753148947,0,1,3.7330536792618414,1
353,1.0,0.5342693285157915,0,0,1.4456436932265933,1
354,1.0,0.8713347266988559,0,1,5.515325020404694,1
355,1.0,1.7681438755403613,0,1,5.855781521386086,1
356,1.0,0.5312790527978346,0,0,1.8828024697710284,1
357,1.0,-0.7718572419541135,0,0,1.6234167052987076,0
358,1.0,-0.10816761946074194,0,0,2.0985395495152606,1
359,1.0,0.6911422122357964,0,1,7.9370337740493975,1
360,1.0,0.8151380393092966,0,1,6.037897182444298,1
361,1.0,-2.0263027899562065,0,1,6.797614819006212,1
362,1.0,-0.8230738109144882,0,0,2.1533443970299664,1
363,1.0,-0.5056392362667477,0,0,1.981566263907929,1
364,1.0,-1.0459450372318102,0,1,4.940384736208623,1
365,1.0,0.0960062702602393,0,0,1.5950724402387482,1
366,1.0,0.6802047769738394,0,1,5.899684163574194,1
367,1.0,1.0912302340068287,0,1,7.147945131715039,1
368,1.0,-0.028332592488949124,0,1,7.564723725262256,1
369,1.0,0.006609652317374796,0,0,0.9592607206902274,1
370,1.0,-0.009604366479618827,0,0,2.002721490328852,1
371,1.0,1.8541361175720243,0,0,1.7669566602091538,1
372,1.0,-0.7117276138953735,0,1,4.310695309502493,1
373,1.0,-0.1273569553409443,0,0,1.9063498374801078,1
374,1.0,0.5637099441868996,0,0,1.7301630295561292,1
375,1.0,1.397003955052932,0,0,1.348778403289579,1
376,1.0,-1.7436439325418251,0,1,5.602836108603672,1
377,1.0,0.5524530117580914,0,1,4.226847520124965,1
378,1.0,1.0328902492238734,0,1,5.613063039304629,0
379,1.0,1.3052817343922138,0,0,1.7757588915082474,1
380,1.0,0.13636704866908747,0,0,1.8615391863613606,1
381,1.0,1.066174423829842,0,0,1.9503324287653772,1
382,1.0,-0.3352030123866448,0,0,1.6030553971582613,1
383,1.0,0.5603696338542369,0,1,7.0188863575861395,1
384,1.0,-0.36363157975544264,0,0,1.795440560374365,1
385,1.0,0.5309063480924348,0,0,1.6617554674608883,0
386,1.0,1.4086550151605943,0,1,3.813124907753638,0
387,1.0,0.516867360580099,0,1,5.468484802047864,1
388,1.0,-0.38719417334501843,0,0,1.4191958575931476,1
389,1.0,0.4015562083428276,0,1,5.0195815229651,1
390,1.0,0.31748229347654155,0,0,2.2121526254839985,1
391,1.0,-0.7132322103110209,0,1,6.383048620909657,1
392,1.0,0.3967489718041745,0,1,7.668233686918565,1
393,1.0,0.21893441550478704,0,1,6.205726656425071,0
394,1.0,-1.5834128882300158,0,0,2.3615650726125375,1
395,1.0,0.1929011999064598,0,0,1.785033070017761,1
396,1.0,0.3564355317372946,0,0,1.7582742937632243,1
397,1.0,0.7562766835168971,0,0,1.5849425285779553,1
398,1.0,-0.4588807750846387,0,1,5.263511386204613,1
399,1.0,0.5361105129471224,0,0,2.108467414440351,1
400,1.0,0.025958984067210825,0,1,7.139484562840042,0
401,1.0,-1.7661283125849352,0,1,8.097401349221784,0
402,1.0,0.8573458285889449,0,0,1.8370553053202805,1
403,1.0,0.06179068666115735,0,1,6.2421315612599395,1
404,1.0,-0.6367915480834462,0,0,2.6132339665119586,1
405,1.0,-0.4269262133537019,0,1,6.435610509179627,1
406,1.0,0.25957861866181847,0,1,5.614194615097634,1
407,1.0,-2.0788951066367307,0,0,1.7901021550103902,1
408,1.0,1.0066109592473502,0,1,5.088494207730018,1
409,1.0,-2.4962054748622355,0,0,2.311700931089551,1
410,1.0,-0.1996986707471691,0,1,5.801075675866677,0
411,1.0,1.2340857240565377,0,1,2.9590060002504326,1
412,1.0,-1.1948038615865324,0,1,8.514759699632986,1
413,1.0,-0.9721389150036847,0,0,1.909612890045946,1
414,1.0,0.2643704571118396,0,0,1.0258628586591445,1
415,1.0,-0.5494262204417222,0,0,1.6678713283218085,1
416,1.0,1.464742863059659,0,1,5.399397995097772,1
417,1.0,-0.9375053310881408,0,1,5.484445406568556,1
418,1.0,0.38568530238707216,0,0,1.993627059788232,1
419,1.0,2.271157499089094,0,0,1.3899312762989633,1
420,1.0,-0.30636741896204406,0,0,2.2196808218461404,1
421,1.0,0.474329835471168,0,0,1.7158069379209755,1
422,1.0,-1.9133278982979527,0,1,4.56665669403918,0
423,1.0,0.8555724575240383,0,1,6.367478309862905,1
424,1.0,-3.033410557216375,0,0,2.3554416385698254,1
425,1.0,0.24432842792955475,0,1,6.263585643519317,1
426,1.0,-0.36507063174051424,0,1,6.467048158337856,1
427,1.0,-1.8434978129750803,0,1,6.677357572751261,1
428,1.0,-1.2326014722170742,0,1,5.045727571235061,0
429,1.0,0.12410253594757885,0,1,6.750241550973434,1
430,1.0,0.3633200345592218,0,0,2.1715043051274243,1
431,1.0,0.13387730405516368,0,0,1.9833706513724834,1
432,1.0,-1.7432874685801871,0,0,2.342704052370796,1
433,1.0,0.29277208263027055,0,0,1.6559730951119809,1
434,1.0,-0.20462606757202348,0,0,1.7947873893162647,1
435,1.0,0.6027934649868513,0,0,2.3977025006021595,1
436,1.0,1.8720495118965073,0,0,1.4857663020487633,1
437,1.0,-0.9025597256608923,0,1,2.0950204832229167,1
438,1.0,0.6313008424125743,0,0,1.486489445130754,1
439,1.0,-1.7435188520600227,0,1,10.641504858883263,1
440,1.0,-0.7179103830503466,0,1,5.3753847744276175,1
441,1.0,-0.8768245012747358,0,0,2.248254584261298,1
442,1.0,-1.0888903159910923,0,1,5.833537119478201,1
443,1.0,-0.024164202184235314,0,1,4.593805218741609,1
444,1.0,-0.21250258814502726,0,1,6.909901713255535,1
445,1.0,0.022451731131057785,0,1,4.062873770626507,1
446,1.0,0.2460652211870088,0,0,1.3608419069166646,1
447,1.0,-0.14108890847784003,0,1,5.992719745235204,1
448,1.0,0.05071335995465229,0,0,2.0148469376690135,1
449,1.0,-1.0360059628575167,0,0,1.8491969125770706,1
450,1.0,0.4830648392876929,0,0,2.1546018803575544,1
451,1.0,-1.1972169624407791,0,1,6.755119186715848,0
452,1.0,-0.27489405032845377,0,1,3.557037943373843,1
453,1.0,1.6445298130966108,0,1,5.78882485316707,1
454,1.0,0.65357338957231,0,1,4.516411426347172,1
455,1.0,-0.5785753966592201,0,0,1.5877889082193273,1
456,1.0,1.3969952494864888,0,1,6.019898725972954,0
457,1.0,-1.3393955706214173,0,0,2.644038783053276,1
458,1.0,-0.4393603586707073,0,1,6.46853252755895,1
459,1.0,0.0005770750333138399,0,0,1.044653173264506,1
460,1.0,1.1732239884715816,0,0,1.9186443738722572,1
461,1.0,0.916644895350813,0,1,7.666873887445709,1
462,1.0,-0.30541616573873487,0,0,2.3377470987768456,1
463,1.0,-0.7563576327811483,0,0,1.3357685970065587,1
464,1.0,0.4193802353715655,0,0,2.1556926570505106,1
465,1.0,0.6167525944237455,0,0,1.7264442640663142,1
466,1.0,-0.16763007758997114,0,1,6.134761547831649,1
467,1.0,1.4891429372956508,0,1,7.3432500325318975,1
